where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
who was joseph pulitzer and what did he do?	["Publisher", "Politician", "Journalist", "Lawyer"]	["Joseph Pulitzer"]
what is pennsylvania's state flower called?	["Kalmia latifolia"]	["Harrisburg"]
what type of government is the philippines?	["Republic"]	["Philippines Department of Science and Technology", "Philippines Department of Budget and Management", "Philippines Department of National Defense", "Philippines Department of Health", "Philippines Department of Social Welfare and Development", "Philippine Department of Labor and Employment", "Philippines Department of Justice", "Philippines Department of Energy", "Philippines Department of Foreign Affairs", "Philippines Department of Education", "Philippines Department of Trade and Industry", "Philippines Department of Finance", "Philippines Department of Agriculture", "National Statistics Office of the Philippines", "Philippines Department of the Interior and Local Government", "Philippines Department of Public Works and Highways", "Bureau of Agricultural Statistics", "Philippines Department of Transportation and Communications"]
what to see and do in san diego california?	["San Diego Zoo Safari Park", "San Diego Zoo", "Cabrillo National Monument", "Hotel del Coronado", "Mission San Diego de Alcal\u00e1", "Old Town San Diego State Historic Park", "Balboa Park", "Birch Aquarium", "Old Point Loma Lighthouse", "USS Midway"]	["John Stewart", "Anne Akiko Meyers", "Chelsea Chen", "Nanette Fabray", "Kevin Daniels", "Liz Story", "Adam Driver", "Ted Danson", "Bitsie Tulloch", "Darren Clarke", "Gary Thomasson", "Allen Miller", "Anthony Mann", "Julie Foudy", "Brinke Stevens", "Heidi Marnhout", "Nick Martin", "Tim Hansen", "Kristina Rose", "Daniella Garcia-Lorido", "Marla English", "John Copeland", "Neal Purvis and Robert Wade", "Dirk Kempthorne", "Joel Kramer", "Jamie Lilly", "DeWayne Patmon", "Jacen Burrows", "Maureen Connolly", "Gary Stadler", "Cortez Allen", "Dedra London", "Alex Cremidan", "Nikol Kollars", "Thomas H. Friedkin", "Jay A. DeLoach", "Dan Laing", "Marque Richardson", "Daniella Garcia-Lorido", "Kit Reed", "Eric Allen", "Blake Neitzel", "Phaedra Neitzel", "Stephen Bishop", "David Dunn", "Rachel Thorp", "Lou Meza", "Dan Vitale", "Rene Bond", "Jeremy Settles", "Patrick Michael Strange", "Linda Rogers", "Asim Ahmad", "Robert 'Buddy' Shaw", "Sasha Azevedo", "Chris Cashman", "Willy Roberts", "Michael Gier", "Yvonne Vera", "Larry Gamell Jr.", "Michael Drummond", "Shawn Michael Perry", "David Fernandez Jr.", "Sahara Hite", "Cory Montgomery", "Jackie Morrow", "Steffanie Siebrand", "Jerome Allen", "Steve Widders", "Laurel Beck", "Tamarah Murley", "Bianca Collins", "Diamanda Gal\u00e1s", "Andre Hardy", "Barbara Benedict", "Denyse Tontz", "Auti Angel", "Eric Mahlum", "David Reed", "Giovonnie Samuels", "Damon Allen", "Justin Martin", "Thomas Leonard Harrold", "Bruce Billings", "Steve Boardman", "Kiril Kulish", "Bert Acosta", "Mary Sinclair", "Anthony Stagliano", "Tak Fujimoto", "Matt Baglio", "Douglas Ryder", "BC Jean", "Abra Moore", "Jon Jon", "Dan Saleaumua", "Pennelope Jimenez", "Rich Hopkins", "Mareo-Ahmir Lawson", "Alana Etheridge", "Erica Mongeon", "Victoria Mongeon", "Robbie Lawler", "Robert Machray", "John Wesley Whitton", "Mike Gandolfi", "Ed Goddard", "Chad Ruhwedel", "RuPaul", "Marcos Curiel", "Heather McHugh", "Bob Carter", "Lalo Alcaraz", "Phil Rodgers", "Ricky Williams", "Tahnee Welch", "Tom Dahms", "Mika Johnson", "Nick Punto", "Tammy Lauren", "Greg Bear", "Damon Welch", "Victor Buono", "Woody Van Dyke", "Mo Gaffney", "Mark Langston", "Matt Hensley", "Seraphim Rose", "Ann Meyers", "Kevin Reese", "Cameron Diaz", "Cecil Espy", "Robert Duvall", "Steven W. Bailey", "Chris Innis", "Lawrence Blochman", "Dorothy Jeakins", "Emma Caulfield", "Hunter MacKenzie Austin", "Charlene Tilton", "Jade Villalon", "Drew Henson", "Jack Pollexfen", "Mia Banggs", "Margaret O'Brien", "Sonny Sandoval", "Ashli Orion", "Robert Barto", "Ann Wilson", "Ann Richards", "Silja Kanerva", "Terrell Davis", "Charles Bateman", "Ryan Garver", "Dana Ashbrook", "Mark Risley", "Charles Scripps", "Adrianne Le\u00f3n", "Justin Green", "Susanna Thompson", "Tate Forcier", "Leslie Sykes", "Jimmy Wilson", "Joan Embery", "John Logan", "Salvatore J. Cordileone", "Skip Frye", "Michael Weathersby", "Andrew Young ", "Bill Lowery", "Nick Cannon", "Daeg Faerch", "Barbara Hambly", "Geoffrey Lewis", "Kelly Goldsmith", "Margo Harshman", "Tess Gerritsen", "Julie White", "Don Marshall", "Mayim Bialik", "Kellen Winslow II", "Dan Povenmire", "Todd Watkins", "Alana Stewart", "Matt Cameron", "Atom Willard", "Mike Fuentes", "Tony Romo", "Anne Marie Howard", "Don Grady", "Michael Allen Martinez", "William Jones", "Shaun White", "Maxwell Perry Cotton", "Joel Tudor", "Arnie Robinson", "Sam Vlahos", "Joe Lara", "Betsy Russell", "Holly Marie Combs", "Jeremy London", "Fred Ward", "Xavier Omon", "Darrell Silvera", "Jackie Peterson", "Greg Noll", "Cotton Warburton", "Olivia Saint", "George Crile III", "Mark Edwin Robinson", "Robert John Latham", "Aaron Zigman", "John Feldmann", "Roy Stewart", "Ariel Winter", "Stevie Salas", "John Ross", "Bert Kramer", "Kris Jenner", "Armando Silvestre", "Shane Barbi", "Tyler Neitzel", "Todd Allen", "Tim Page", "Beau Ryan", "Nadine Ashdown", "Richard Lasting", "Geoff Stirling Jr.", "Sia Barbi", "Joe Rahon", "Jamal Johnson", "Mario L\u00f3pez", "Andrew Somers", "Paula Sharp", "Jeff Mann", "Ashley Fenton", "Alicia Minette", "Cage Copher", "Chris Rymer", "Bruce Jurgens", "Gabriel Iglesias", "Kendra Wilkinson", "Sally Forrest", "Stanley G. Love", "Lexy Hulme", "Jesse Rodriguez", "Erica Zodtner", "Bob Boone", "Pat Morris", "Joe Coulombe", "Elaine Coffman", "John Wilbur", "Bill McColl", "Howard Wright", "Tim Spooneybarger", "Gabe Gardner", "Chad Hutchinson", "Mickey Wright", "George R. Harrison", "David Wyman", "Griffin Guess", "Charles K. Fletcher", "Tony Hill", "Jazzmun", "Don Freeman", "Robert Philibosian", "David Shaw", "John A. Macready", "Paula West", "Kathy Najimy", "Kari Lizer", "Casey Nicholaw", "John D. Butler", "Dan Woren", "Paul Smith", "Jon Keyworth", "Kendrick Bangs Kellogg", "Roger Neill", "Lonnie Jordan", "Marcela Valladolid", "Dan Kemp", "Nick Reynolds", "Anthony Moore", "Steve Gonzalez", "Maliik Love", "Shawn Collins", "Archie Amerson", "Brian Stewart", "Jeremy Thornburg", "Warren Wiebe", "Ron Blair", "J. J. Stokes", "Jerry Penrod", "Jeremy Scott", "Jeremy Stenberg", "Tammy O'Rourke", "Marissa Tait", "Stephen Neal", "Joseph Collins", "Nick Franklin"]
what is the legislature of missouri called?	["Missouri General Assembly"]	["Baroque Revival architecture"]
who does paul bettany play in the avengers?	["Edwin Jarvis"]	["Edwin Jarvis"]
what type of paintings did marc chagall do?	["Surrealism", "Expressionism"]	["Marc Chagall"]
what countries was the vietnam war between?	["South Vietnam", "Australia", "New Zealand", "North Vietnam", "Pathet Lao", "Philippines", "Khmer Republic", "United States of America", "Khmer Rouge", "North Korea", "Viet Cong", "China", "Thailand", "South Korea", "Kingdom of Laos", "Taiwan", "Soviet Union"]	["Asia"]
what films did hans zimmer wrote music for?	["Beyond Rangoon", "Black Hawk Down", "Crimson Tide", "Batman Begins", "As Good as It Gets", "A League of Their Own", "Driving Miss Daisy", "A World Apart", "Broken Arrow", "Black Rain"]	["Gladiator", "As Good as It Gets", "The Thin Red Line", "White Fang", "It's Complicated", "Invincible", "The Zero Boys", "Where Sleeping Dogs Lie", "Burning Secret", "The Fruit Machine", "Interstellar", "Terminal Exposure", "The Apparition", "The Last Samurai", "Riding in Cars with Boys", "The Fan", "Renaissance Man", "The Simpsons Movie", "The Road to El Dorado", "Thelma & Louise", "Mission: Impossible II", "Hannibal", "Spirit: Stallion of the Cimarron", "Tears of the Sun", "The Pledge", "Cool Runnings", "Pirates of the Caribbean: At World's End", "Inception", "Pearl Harbor", "Black Hawk Down", "Shark Tale", "Batman Begins", "The Whole Wide World", "The Rock", "How Do You Know", "The Dark Knight Rises", "The Dark Knight", "Paperhouse", "Secrets of the Furious Five", "A World Apart", "The Dilemma", "Kung Fu Panda Holiday", "Madagascar", "The Prince of Egypt", "A League of Their Own", "The Preacher's Wife", "Radio Flyer", "Drop Zone", "Rango", "Kung Fu Panda 2", "Madagascar: Escape 2 Africa", "Toys", "Broken Arrow", "Point of No Return", "The Lion King", "Sherlock Holmes", "Rain Man", "Days of Thunder", "Thunderbirds", "The Peacemaker", "Pirates of the Caribbean: Dead Man's Chest", "The Boat That Rocked", "The Weather Man", "The Holiday", "Kung Fu Panda", "Regarding Henry", "The Ring", "Driving Miss Daisy", "MegaMind", "The Da Vinci Code", "Crimson Tide", "Madagascar 3: Europe's Most Wanted", "Pirates of the Caribbean: On Stranger Tides", "Sherlock Holmes: A Game of Shadows", "Backdraft", "I'll Do Anything", "Something's Gotta Give", "Frost/Nixon", "King Arthur", "Smilla's Sense of Snow", "Spanglish", "Matchstick Men", "Beyond Rangoon", "Angels and Demons", "Man of Steel", "The House of the Spirits", "The World's Greatest Passenger", "Kung Fu Panda: Secrets of the Masters", "Laura's Star", "Bird on a Wire", "Insignificance", "Green Card", "Nine Months", "The Burning Plain", "Something to Talk About", "Taffin", "Henry Of Navarre", "K2", "Megamind: The Button of Doom", "The Last Days", "Black Rain", "Fools of Fortune", "An Everlasting Piece", "True Romance", "Chicago Joe and the Showgirl", "The Power of One", "The Ring 3D", "Chill Factor", "Africa: The Serengeti", "Muppet Treasure Island", "Pacific Heights", "Twister", "The Bible"]
who did the baltimore ravens draft in 2011?	["Haloti Ngata", "Mark Clayton", "Ben Grubbs", "Joe Flacco", "Terrell Suggs", "Kyle Boller", "Michael Oher"]	["Terrell Suggs", "Michael Oher", "Kyle Boller", "Joe Flacco", "Mark Gregory Clayton", "Haloti Ngata", "Ben Grubbs"]
where did vietnamese people originate from?	["Asian"]	["Asian"]
who is democritus and what did he discover?	["Mathematician"]	["6129 Demokritos", "Democritus"]
where is the olympic national park located?	["Washington"]	["3734"]
who does the voice of kitt in knight rider?	["William Daniels"]	["K.I.T.T."]
what characters does seth macfarlane voice?	["Peter Griffin", "Mickey McFinnegan", "Stewie Griffin", "Jake Tucker", "Glenn Quagmire", "Carter Pewterschmidt", "Stan Smith", "Tom Tucker", "Kevin Swanson", "Brian Griffin"]	["Peter Griffin", "Stewie Griffin", "Brian Griffin"]
what countries did queen elizabeth ii rule?	["United Kingdom"]	["House of Windsor"]
what are five countries that border france?	["Italy", "Monaco", "Luxembourg", "Andorra", "Switzerland", "Germany", "Bay of Biscay", "Belgium", "Piedmont", "Spain"]	["Eurasia"]
what type of music did richard wagner play?	["Opera", "Classical music", "Romantic music"]	["Classical music", "Opera", "Romantic music"]
who are the judges on the us supreme court?	["John Roberts", "Clarence Thomas", "David Souter", "John Paul Stevens", "Edward Douglass White"]	["Joseph Rucker Lamar", "Horace Harmon Lurton", "John Jay", "William O. Douglas", "John Catron", "Philip Pendleton Barbour", "Noah Haynes Swayne", "Felix Frankfurter", "Samuel Nelson", "Samuel Freeman Miller", "Smith Thompson", "William Howard Taft", "John McLean", "Henry Billings Brown", "Oliver Wendell Holmes, Jr.", "Howell Edmunds Jackson", "David Josiah Brewer", "George Shiras, Jr.", "David Souter", "Edward Terry Sanford", "Samuel Chase", "Arthur Goldberg", "Sandra Day O'Connor", "Salmon P. Chase", "Levi Woodbury", "Morrison Waite", "Benjamin N. Cardozo", "William Johnson", "Byron White", "John Marshall Harlan", "George Sutherland", "Louis Brandeis", "Lucius Quintus Cincinnatus Lamar II", "James Wilson", "Oliver Ellsworth", "Alfred Moore", "Harlan F. Stone", "James Clark McReynolds", "William Strong", "John Hessin Clarke", "William Rehnquist", "Antonin Scalia", "Stephen Breyer", "Ruth Bader Ginsburg", "Anthony Kennedy", "William J. Brennan, Jr.", "Sherman Minton", "Joseph Story", "Lewis F. Powell, Jr.", "William Cushing", "Melville Fuller", "Benjamin Robbins Curtis", "William Henry Moody", "Horace Gray", "Earl Warren", "John Rutledge", "Clarence Thomas", "Charles Evans Hughes", "Frank Murphy", "Potter Stewart", "Fred M. Vinson", "Bushrod Washington", "William R. Day", "Robert Trimble", "Nathan Clifford", "Charles Evans Whittaker", "William Burnham Woods", "Willis Van Devanter", "Rufus Wheeler Peckham", "Henry Baldwin", "Samuel Blatchford", "Ward Hunt", "Samuel Alito", "John Roberts", "Hugo Black", "Thomas Johnson", "Warren E. Burger", "Edward Douglass White", "Sonia Sotomayor", "James Moore Wayne", "David Davis", "Stanley Matthews", "Pierce Butler", "Robert H. Jackson", "John Paul Stevens", "Elena Kagan", "John Archibald Campbell", "Wiley Blount Rutledge", "John Marshall", "Roger Brooke Taney", "Gabriel Duvall", "John Marshall Harlan II", "Mahlon Pitney", "William Paterson", "Tom C. Clark", "Joseph McKenna", "John Blair, Jr.", "Thurgood Marshall", "Harry Blackmun", "Owen Roberts", "James F. Byrnes", "Abe Fortas", "Joseph P. Bradley", "Stephen Johnson Field", "Robert Cooper Grier", "Thomas Todd", "Stanley Forman Reed", "Henry Brockholst Livingston", "Peter Vivian Daniel", "John McKinley", "James Iredell", "Harold Hitz Burton"]
what sea does the yangtze river empty into?	["East China Sea"]	["East China Sea"]
who does blake griffin play for in the nba?	["Los Angeles Clippers"]	["m.05cpvsr"]
what school did william shakespeare attend?	["King Edward VI School, Stratford-upon-Avon"]	["English Renaissance", "English Renaissance theatre", "Iambic pentameter"]
what language does the country italy speak?	["Italian Language"]	["Italian Language", "Austrian German", "Esperanto Language", "Albanian language", "Occitan language"]
what countries does canada export wheat to?	["Japan"]	["Country"]
where did kate middleton go to prep school?	["St Andrew's School, Pangbourne"]	["Marlborough College", "University of St Andrews", "Downe House School", "St Andrew's School, Pangbourne"]
who was queen elizabeth the first's mother?	["Anne Boleyn"]	["Tudor dynasty"]
what is the capital city of south carolina?	["Columbia"]	["Columbia"]
what blood disease does robin roberts have?	["Myelodysplastic syndrome"]	["Lawrence E. Roberts", "Lucimarian Tolliver"]
what teams are in the american league west?	["Texas Rangers", "Houston Astros", "Seattle Mariners", "Los Angeles Angels of Anaheim", "Oakland Athletics"]	["Oakland Athletics", "Houston Astros", "Seattle Mariners", "Los Angeles Angels of Anaheim", "Texas Rangers"]
what sport do the toronto maple leafs play?	["Ice Hockey"]	["James Reimer", "Red Heron", "Jake Gardiner", "Keith Aulie", "Colby Armstrong", "Clarke MacArthur", "Rob Ramage", "Tiger Williams", "Doug Gilmour", "Dave Andreychuk", "Terry Sawchuk", "Mark Owuya", "James van Riemsdyk", "Curtis Joseph", "Johnny Bower", "John Mitchell", "Jeff Finger", "Jonas Gustavsson", "T. J. Brennan", "Lanny McDonald", "Wendel Clark", "Rick Vaive", "Darryl Sittler", "Matt Stajan", "Luke Schenn", "Ryan O'Byrne", "Mike Kostka", "Joe Colborne", "Troy Bodie", "Korbinian Holzer", "F\u00e9lix Potvin", "Tim Connolly", "Jay Rosehill", "John-Michael Liles", "Joffrey Lupul", "Jay McClement", "Ben Scrivens", "Leo Komarov", "Jamal Mayers", "Ji\u0159\u00ed Tlust\u00fd", "Jonathan Bernier", "Ryan Lasch", "Mats Sundin", "Ryan Hamilton", "Darryl Boyce", "Dave Bolland", "Alexei Ponikarovsky", "Drew MacIntyre", "King Clancy", "Vesa Toskala", "Hank Goldup", "Mike Komisarek", "Mikhail Grabovski", "Jacques Plante", "Joey Crabb", "Nikolai Kulemin", "Jason Blake", "Niklas Hagman", "Mike Van Ryn", "Frank Mahovlich", "Frazer McLaren", "Dion Phaneuf", "Dave Steckel", "Matt Frattin", "Red Kelly", "Carl Gunnarsson", "Matthew Lombardi", "Mikael Tellqvist", "Ted Kennedy", "Phil Kessel", "Colton Orr", "Turk Broda", "Mike Palmateer", "Nazem Kadri", "Tim Horton", "Charlie Conacher", "Ian White", "Mike Brown", "David Clarkson", "Syl Apps", "Tom\u00e1\u0161 Kaberle", "B\u00f6rje Salming", "Dave Keon", "Norm Ullman", "Joe Primeau", "Hap Day", "Bill Sweatt", "Cody Franson", "Mark Fraser", "Bob Pulford", "Tyler Bozak", "George Armstrong"]
what are the four harry potter house names?	["Ravenclaw House", "Gryffindor House", "Slytherin House", "Hufflepuff House"]	["Harry and the Potters"]
what is there to do in mt baldy california?	["California", "San Bernardino County"]	["San Gabriel Mountains"]
what middle school did barack obama attend?	["St. Francis of Assisi Catholic School"]	["Ann Dunham", "Barack Obama Sr."]
what year were the cincinnati reds founded?	["1881"]	["1881"]
what date was john adams elected president?	["John Adams Presidential Campaign, 1796"]	["1826-07-04"]
what years the steelers won the super bowl?	["Super Bowl IX", "Super Bowl XLIII", "Super Bowl X", "Super Bowl XL", "Super Bowl XIV", "Super Bowl XIII"]	["2005 NFL season"]
what time do the polls open in indiana 2012?	["UTC\u221206:00"]	["Central Time Zone", "Eastern Time Zone", "UTC\u221206:00", "UTC-5"]
where was the ancient region of mesopotamia?	["Middle East"]	["English Language"]
which country does irish language come from?	["Irish"]	["United Kingdom", "Ireland"]
who is the current governor of georgia 2011?	["Nathan Deal"]	["Saud bin Nayef"]
where did elvis presley live before he died?	["Memphis"]	["Memphis", "Tupelo"]
where was the assyrian civilization located?	["Middle East"]	["Documentary"]
what country is the mekong river located in?	["Thailand", "Vietnam", "Cambodia", "Laos"]	["Thailand", "China", "Cambodia", "Vietnam", "Laos"]
what record label is rihanna signed to 2012?	["Def Jam Recordings"]	["Def Jam Recordings", "Roc Nation"]
who does hank baskett play for now nov 2010?	["Philadelphia Eagles"]	[]
what part of the atom did chadwick discover?	["Neutron"]	["Gardner Fox", "Gil Kane"]
what to do in panama city beach in february?	["Thunder Beach Motorcycle Rally", "Club La Vela", "Man in the Sea Museum", "Camp Helen State Park", "Pier Park", "Shipwreck Island", "Latimer Cabin", "St. Andrews State Park", "Miracle Strip at Pier Park"]	["http://www.pcbgov.com"]
in which state did the santa fe trail begin?	["New Mexico"]	["New Mexico"]
with which country does south africa border?	["Lesotho", "Zimbabwe", "Mozambique", "Swaziland", "Namibia", "Botswana"]	["Africa"]
where is greyhound station in washington dc?	["Greyhound Lines", "Peter Pan Bus Lines"]	["In Washington, DC"]
what language they speak in the philippines?	["Filipino language", "English Language"]	["English Language", "Filipino language", "Tagalog language", "Hiligaynon language", "Kapampangan language", "Waray-Waray Language", "Pangasinan Language", "Cebuano language", "Ilokano language"]
where is the great pyramid of giza situated?	["Giza Plateau"]	["Giza Plateau"]
where does selena gomez live right now 2010?	["New York City"]	["New York City"]
where is the denver broncos stadium located?	["Sports Authority Field at Mile High"]	["Sports Authority Field at Mile High"]
who did bryce dallas howard play in eclipse?	["Victoria"]	[]
what happened to thomas cromwell's children?	["Gregory Cromwell, 1st Baron Cromwell"]	["Grace Cromwell", "Anne Cromwell", "Gregory Cromwell, 1st Baron Cromwell"]
when was george h.w. bush elected president?	["1/20/1993"]	["1988 Republican National Convention", "1992 Republican National Convention"]
what is the last movie brittany murphy made?	["8 Mile"]	["I'm Still Here: Real Diaries of Young People Who Lived During the Holocaust"]
into what language family does english fall?	["West Germanic languages"]	["West Germanic languages", "Indo-European languages"]
what is a judge in the supreme court called?	["Chief Justice of the United States"]	["British Petroleum"]
what state did dwight d. eisenhower live in?	["Pennsylvania", "Texas"]	["Pennsylvania", "Texas"]
what gunfight is wyatt earp most famous for?	["Gunfight at the O.K. Corral"]	["Earp family"]
what kind of government does spain have now?	["Parliamentary system", "Unitary state", "Constitutional monarchy", "Multi-party system"]	["Office, position, or title", "Legislative sessions"]
which ocean does the murray river flow into?	["Southern Ocean"]	["Southern Ocean", "Murray Mouth"]
what do the colors on mali's flag represent?	["Flag of Mali"]	["Flag of Mali"]
what sport do the harlem globetrotters play?	["Basketball"]	["Wilt Chamberlain", "George Smith"]
who is the arizona cardinals football coach?	["Bruce Arians"]	["Bruce Arians"]
where did the welsh language originate from?	["Celts"]	["English Language", "Welsh Language"]
what is the new york knicks starting lineup?	["Raymond Felton", "Marcus Camby", "J. R. Smith", "Tyson Chandler", "Carmelo Anthony", "Iman Shumpert", "Jason Kidd", "Steve Novak", "Chris Copeland", "Pablo Prigioni"]	["m.0k3rnby", "m.023971s", "m.0k3zp0w", "m.0k6dygy", "m.0k6dy8z", "m.02397l8", "m.02397cx", "m.0j2k9g8", "m.0j2k54d", "m.0n4j__9", "m.0k3rs4c", "m.02397ws", "m.0kbmgny", "m.0r5_fzv", "m.0n4l06p"]
where does luke skywalker live in star wars?	["Tatooine"]	["Tatooine"]
what type of strings does willie nelson use?	["Steel-string acoustic guitar"]	[]
when did the italian fascists came to power?	["World War II"]	["Transition to the New Order"]
what was walt disney's first cartoon called?	["Steamboat Willie"]	["Mickey Mouse"]
where are the great pyramid of giza located?	["Cairo Metro"]	["Giza Plateau"]
what countries are on the mediterranean sea?	["Italy", "Spain", "France"]	["Italy", "Spain", "France"]
what airport is closest to downtown toronto?	["Toronto Pearson International Airport"]	["Billy Bishop Toronto City Airport", "Pickering Airport", "Buttonville Municipal Airport", "Toronto City Centre Water Aerodrome", "Downsview Airport", "Toronto Pearson International Airport"]
what is the major language spoken in greece?	["Albanian language", "Greek Language"]	["Greek Language", "Albanian language"]
what year did edgar allan poe go to college?	["2/14/1826"]	["Major/Field Of Study", "Degree"]
what year did ted kennedy run for president?	["1980 Democratic National Convention"]	["2008", "2009"]
what kind of music did michael jackson sing?	["Soul music", "Pop music", "New jack swing", "Dance music", "Disco", "Dance-pop", "Rock music", "Rhythm and blues", "Motown Sound", "Funk"]	["Countertenor"]
where in the bible does it talk about david?	["Psalm 145", "Books of Samuel", "Books of Chronicles", "Psalms"]	["The Bible and homosexuality"]
what movies has taylor lautner been in 2011?	["New Moon", "Eclipse", "The Twilight Saga", "Abduction", "Twilight", "The Twilight Saga: Breaking Dawn - Part 2"]	["Golden Raspberry Award for Worst Actor", "Golden Raspberry Award for Worst Screen Couple/Ensemble", "MTV Movie Award for Best Kiss", "MTV Movie Award for Best Male Performance", "People's Choice Award for Favorite Action Star"]
what language does people in thailand speak?	["Thai Language"]	["Vietnamese Language", "Lao Language", "Thai Language", "Khmer language", "Akha language", "Saek language", "Mon Language", "Malay, Pattani Language", "Hmong language", "Cham language", "Mlabri language", "Nyaw Language", "Phu Thai language"]
who does kris humphries play for in the nba?	["Brooklyn Nets"]	["m.0j2gfzd"]
what currency is used in france before euro?	["French franc", "Assignat"]	["Euro", "CFP franc"]
what is president abraham lincoln known for?	["President of the United States"]	["Hannibal Hamlin", "Andrew Johnson"]
when did the 7th harry potter book come out?	["The gospel according to Harry Potter"]	["Harry Potter and the Deathly Hallows", "Harry Potter and the Order of the Phoenix", "Harry Potter and the Prisoner of Azkaban", "Harry Potter and the Half-Blood Prince", "Harry Potter and the Chamber of Secrets", "Harry Potter and the Goblet of Fire", "Harry Potter and the Philosopher's Stone"]
what airport is close to scottsdale arizona?	["Scottsdale Airport"]	["Scottsdale Airport"]
what was the cause of death of larry hagman?	["Head and neck cancer", "Cancer", "Leukemia"]	["Cancer", "Leukemia", "Head and neck cancer"]
who is jensen ackles in a relationship with?	["Danneel Ackles"]	["Joshua Ackles", "Mackenzie Ackles"]
what is the capital city of canada on a map?	["Ottawa"]	["33865"]
what is the major language spoken in canada?	["French Language", "English Language"]	["North\u2013Central American English", "English Language", "German Language", "Russian Language", "Spanish Language", "Arabic Language", "Chinese language", "Korean Language", "Persian Language", "Tamil Language", "Tagalog language", "Vietnamese Language", "Inuktitut", "Portuguese Language", "Romanian Language", "Greek Language", "Polish Language", "Western Abnaki language", "Chipewyan Language", "Inuinnaq dialect", "Gujarati Language", "Urdu Language", "Punjabi language", "Cree language", "Canadian English", "Canadian French", "Lojban", "Gwich'in Language", "Dogrib Language", "Slavey language", "Inuvialuk language"]
what is the name of the money used in spain?	["Euro"]	["Wakame"]
who plays spike in buffy the vampire slayer?	["James Marsters"]	["James Marsters"]
what did the new orleans hornets used to be?	["Charlotte Hornets"]	["White", "Creole Blue", "Mardi Gras Gold", "Dark Purple"]
what does the mayan calendar say about 2012?	["The End Of Time"]	["Mayan calendar"]
what are some of the religions in australia?	["Catholicism", "Buddhism", "Islam", "Anglicanism"]	["Buddhism", "Catholicism", "Islam", "Anglicanism"]
what other countries does canada trade with?	["United Kingdom", "Japan", "United States of America"]	["Country"]
what season does haley have her second baby?	["United States of America"]	[", Baby?"]
what season did jason priestley leave 90210?	["Beverly Hills, 90210 - Season 9"]	[]
what language do people speak in costa rica?	["Spanish Language"]	["Spanish Language"]
where to watch tv online for free in canada?	["Province of Canada"]	["Program creator"]
what country did francis drake explored for?	["Kingdom of England"]	["Sir Francis Drake Hotel", "Drakes Bay"]
what country was anton van leeuwenhoek from?	["Dutch Republic", "Netherlands"]	["Netherlands", "Dutch Republic"]
who was the grandson of king david's father?	["Solomon"]	["Elisha", "Shephatiah", "Elishua", "Japhia", "Nepheg", "Solomon", "Adonijah", "Shammua", "Amnon", "Chileab", "Absalom", "Eliada", "Tamar", "Nathan", "Shobab", "Ibhar", "Nogah", "Jerimoth", "Eliphelet", "Elishama", "Ithream"]
what kind of money do you use in costa rica?	["Costa Rican col\u00f3n"]	["Costa Rican col\u00f3n"]
where is the sistine chapel by michelangelo?	["Rome"]	["Sistine Chapel"]
what hardships did teddy roosevelt overcome?	["Cardiovascular disease"]	["1904 Republican National Convention"]
who succeeded william mckinley as president?	["Theodore Roosevelt"]	["1900 Republican National Convention", "1896 Republican National Convention"]
what is the capital city of assyrian empire?	["Assur"]	["Anne Arundel County"]
what type of voting system does the uk have?	["Government of the United Kingdom"]	["Voting system"]
what team does kareem abdul jabbar play for?	["Milwaukee Bucks", "Los Angeles Lakers", "UCLA Bruins men's basketball"]	["m.051r7g2", "m.05csv8z", "m.051r7gb"]
what kind of money does the ivory coast use?	["West African CFA franc"]	["World cinema", "Horror"]
where did the casey anthony case take place?	["Orlando"]	["Warren"]
what team did john madden play football for?	["Philadelphia Eagles", "Oregon Ducks football", "Cal Poly Mustangs football"]	["m.05srzjc", "m.0hppqgd", "m.0hppqg6"]
where is the world series 2012 being played?	["The Gashouse Gang: How Dizzy Dean, Leo Durocher, Branch Rickey, Pepper Martin, and Their Colorful, Come-from-Behind Ball Club Won the World Series - and America's Heart - During the Great Depression"]	["Major League Baseball"]
where do ba fly to from london city airport?	["London"]	["Doba Airport"]
who plays giles in buffy the vampire slayer?	["Anthony Stewart Head"]	["Anthony Stewart Head"]
what religions are practiced in afghanistan?	["Shia Islam", "Sunni Islam"]	["Shia Islam", "Sunni Islam"]
what is the main religion in eastern europe?	["Zift"]	["Collision and Collusion: The Strange Case of Western Aid to Eastern Europe, 1989-1998", "A Hole in the Heart of the World: Being Jewish in Eastern Europe"]
what is the government structure of germany?	["Constitutional republic", "Multi-party system", "Federal republic", "Democracy", "Parliamentary republic"]	["Cabinet of Germany", "Bundestag"]
what type of cancer did huell howser die of?	["Prostate cancer"]	["Him/Herself", "Voice"]
what are the best things to do in san diego?	["Hotel del Coronado", "Cabrillo National Monument", "San Diego Zoo Safari Park", "San Diego Zoo", "Mission San Diego de Alcal\u00e1", "Old Town San Diego State Historic Park", "Balboa Park", "Birch Aquarium", "Old Point Loma Lighthouse", "USS Midway"]	["http://ci.seal-beach.ca.us/"]
what will happen to greece when it defaults?	["European Union"]	["/rabj/store/questions/question_743036042c86fb37"]
what happened at the virginia tech massacre?	["Killing spree"]	["Seung-Hui Cho"]
where was george washington originally from?	["Virginia"]	["Mount Vernon"]
